"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.0103;0.0635;0.1365;0.0468;0.3447;0.1731;0.0399;0.9516;0.1707;0.6705;0.8723;0.5831;0.02;0.1335;0.9318;0.0157;0.6056;0.071;0.0198;0.0608;0.1446;0.7827;0.0075;0.874;0.4362;0.7936;0.1886;0.5625;0.0194;0.0351;0.9085;0.2746;0.0881;0.5679;0.0226;0.1516;0.9294;0.0483;0.0408;0.9267;0.2217;0.0126;0.7658;0.8938;0.4017;0.619;0.8825;0.0453;0.8443;0.0383;0.1672;0.17;0.0528;0.0668;0.5963;0.5975;0.8876;0.8902;0.6445;0.6489;0.0615;0.0495;0.5025;0.4925;0.1126;0.0914;0.5382;0.5106;0.1814;0.1971;0.4597;0.4498;0.8638;0.8548;0.1596;0.1595;0.8259;0.8162;0.5071;0.5127;0.3142;0.3113;0.8438;0.8288;0.458;0.4524;0.6338;0.6205;0.452;0.429;0.3089;0.3107;0.2281;0.2242;0.6316;0.6191;0.6803;0.6964;0.3074;0.2966;0.0652;0.0716;0.6513;0.6544;0.6005;0.59;0.3536;0.351;0.0508;0.0568;0.4628;0.4667;0.0722;0.0771;0.4616;0.474;0.7663;0.7745;0.8675;0.8787;0.6666;0.6575;0.7915;0.7833;0.6678;0.6506;0.4054;0.4067;0.5324;0.5199;0.152;0.1428;0.2564;0.2542;0.8053;0.7814;0.0784;0.0693;0.8109;0.8011;0.0685;0.0762;0.0522;0.0741;0.3827;0.3821;0.3763;0.3805;0.0488;0.0592;0.6894;0.683;0.6638;0.6765;0.941;0.9253;0.2927;0.2989;0.8426;0.8477;0.3065;0.2986;0.242;0.2531;0.521;0.5276;0.2223;0.2117;0.6151;0.6108;0.6802;0.6601;0.4715;0.4742;0.9899;0.9846;0.6862;0.6894;0.6579;0.6698;0.796;0.8124;0.8127;0.832;0.4449;0.4385;0.4376;0.435;0.7085;0.688;2e-04;0.0019;0.5289;0.5187;0.5258;0.5318;0.5921;0.6085;0.3392;0.3417;0
0.2828;0.0096;0.2879;0.0092;0.2849;0.8217;0.7316;0.7253;0.8005;0.02;0.9305;0.0434;0.4023;0.098;0.4946;0.3584;0.3113;0.0068;0.3438;0.4563;0.4581;0.6793;0.5996;0.0328;0.8032;0.4524;0.4289;0.0068;0.4634;0.0238;0.3853;0.9533;0.1876;0.0179;0.2101;0.5738;0.2893;0.0415;0.8323;0.0103;0.5644;0.0137;0.7959;0.8554;0.0923;0.3816;0.0496;0.4665;0.0174;0.0947;0.2924;0.296;0.1032;0.1014;0.8518;0.8532;0.8198;0.8234;0.6329;0.6104;0.0178;-0.005;0.6152;0.6256;0.6225;0.6243;0.0396;0.0235;0.5258;0.5238;0.2478;0.2334;0.7834;0.7725;0.6863;0.692;0.4384;0.4391;0.0769;0.0679;0.879;0.8774;0.525;0.5316;0.6322;0.6413;0.6119;0.6192;0.0063;-0.0088;0.2507;0.2648;0.8679;0.8742;0.0466;0.0351;0.0191;0.0185;0.38;0.3759;0.6281;0.6312;0.5222;0.5145;0.0797;0.0608;0.2296;0.2238;0.3602;0.3767;0.6087;0.614;0.0854;0.0906;0.4538;0.4661;0.9816;0.9628;0.3321;0.3256;0.9034;0.9043;0.2238;0.2154;0.2388;0.2482;0.0373;0.0251;0.2676;0.2848;0.0539;0.0353;0.0825;0.0716;0.6151;0.6071;0.1228;0.1261;0.7673;0.7653;0.1027;0.1311;0.5152;0.5284;0.1816;0.1815;0.8637;0.8666;0.7583;0.772;0.4492;0.4517;0.5344;0.5198;0.7944;0.8022;0.6146;0.6205;0.4157;0.4207;0.7444;0.7507;0.7588;0.7518;0.6236;0.6414;0.7926;0.8042;0.8641;0.8408;0.9196;0.9294;0.3644;0.3579;0.7482;0.7411;0.1173;0.1162;0.2191;0.2138;0.3793;0.3721;0.6226;0.6234;0.5457;0.5316;0.9833;0.9973;0.1168;0.112;0.6538;0.6472;0.1863;0.1755;0.4075;0.4036;0.2768;0.2768;0.3012;0.296;5
0.7437;0.0087;0.7357;0.0035;0.5004;0.8884;0.8833;0.7829;0.0284;0.0721;0.0952;0.5854;0.0889;0.0127;6e-04;0.143;0.7514;0.6017;0.1622;0.5623;0.0025;0.7364;0.0278;0.0728;0.3866;0.4914;0.0261;0.8967;0.6964;0.9024;0.0029;0.2059;0.2589;0.486;0.8614;0.0189;0.3929;0.0226;0.4494;0.0201;0.4548;0.5464;0.7373;0.6703;0.0484;0.8193;0.997;0.0307;0.8875;0.0463;0.8792;0.8692;0.4577;0.445;0.5853;0.5999;0.3743;0.3747;0.8099;0.8048;0.1817;0.1887;0.6533;0.6411;0.7419;0.7462;0.4793;0.4875;0.6016;0.6154;0.2335;0.2344;0.8856;0.8682;0.3834;0.3836;0.4647;0.4738;0.8369;0.8373;0.7789;0.7883;0.8208;0.8223;0.8571;0.8598;0.5005;0.4927;0.0122;0.008;0.6193;0.6145;0.2259;0.2161;0.5393;0.5277;0.0327;0.033;0.8513;0.8334;0.5246;0.5276;0.0785;0.0826;0.0915;0.0904;0.1713;0.1594;0.3432;0.3521;0.6254;0.6223;0.8343;0.8324;0.4643;0.4535;0.3307;0.3327;0.2216;0.2275;0.2393;0.2321;0.7138;0.6971;0.4999;0.4948;0.2095;0.2001;0.2505;0.2306;0.9227;0.9168;0.5975;0.5943;0.6197;0.6073;0.925;0.9267;0.8292;0.8283;0.0582;0.0716;0.2733;0.2771;0.0354;0.0387;0.4488;0.4585;0.6424;0.6499;0.0515;0.0579;0.8141;0.7891;0.5615;0.5657;0.9324;0.9342;0.065;0.0705;0.2188;0.2351;0.0923;0.0993;0.1144;0.119;0.4178;0.4231;0.3635;0.3775;0.9401;0.9347;0.5929;0.5862;0.2061;0.2052;0.6252;0.6176;0.6774;0.6777;0.5624;0.5602;0.6649;0.6649;0.755;0.7676;0.641;0.6413;0.2829;0.268;0.1445;0.1351;0.9845;0.997;0.2068;0.2099;0.4955;0.4932;0.3194;0.3203;0
0.696;0.7409;0.0036;0.0238;0.8091;0.6539;0.0494;0.4538;0.9571;0.7859;0.0499;0.1906;0.1409;0.0966;0.9095;0.0446;0.4599;0.1553;0.0683;0.0349;0.9103;0.4257;0.036;0.2987;0.4366;0.0472;0.5468;0.7823;0.3457;0.0348;0.1694;0.8278;0.6271;0.6939;0.0123;0.4997;0.0451;0.1429;0.3911;0.185;0.0217;0.0419;0.8313;0.8147;0.882;0.4831;0.8902;0.0046;0.2052;0.036;0.671;0.685;0.7146;0.6995;0.4513;0.4611;0.3678;0.3704;0.7632;0.7731;0.6512;0.6326;0.5917;0.6046;0.1748;0.1777;0.8722;0.8822;0.7407;0.7435;0.1455;0.1467;0.4804;0.4848;0.0973;0.0938;0.7185;0.7198;0.7892;0.794;0.7036;0.701;0.5003;0.5155;0.5027;0.4955;0.9971;1.0039;0.0409;0.0465;0.9771;0.9671;0.1939;0.1917;0.638;0.6241;0.2597;0.266;0.5317;0.5508;0.3809;0.3924;0.9834;0.9822;0.7064;0.7184;0.0661;0.0697;0.6015;0.6082;0.9327;0.9244;0.3194;0.318;0.3769;0.3646;0.8576;0.8641;0.8437;0.8462;0.9111;0.9056;0.6713;0.6724;0.1535;0.1478;0.9106;0.9168;0.4581;0.4563;0.1413;0.1353;0.9321;0.9298;0.7265;0.7324;0.2757;0.2767;0.4912;0.4762;0.9656;0.9849;0.9504;0.9328;0.8174;0.8208;0.5508;0.541;0.9907;0.9819;0.9975;0.9959;0.0595;0.0686;0.564;0.5747;0.6426;0.6472;0.9283;0.9245;0.9877;0.9853;0.7399;0.7391;0.9382;0.9549;0.9905;0.9942;0.4774;0.477;0.8252;0.83;0.9154;0.9361;0.2576;0.2451;0.6697;0.6856;0.8916;0.8967;0.5145;0.5141;0.1621;0.148;0.5759;0.585;0.2578;0.2706;0.3021;0.318;0.9088;0.9017;0.68;0.6806;0.5605;0.5626;0.1044;0.1059;0.8477;0.8533;0
0.1943;0.0344;0.4506;0.2701;0.031;0.0193;0.4353;0.0714;0.1409;0.7544;0.1543;0.0378;0.8855;0.422;2e-04;0.8786;0.3141;0.245;0.7817;0.1682;0.0272;0.8854;0.9715;0.9678;0.0297;0.5823;0.5637;0.0087;0.7658;0.3148;0.0474;0.7022;0.9681;0.0312;0.1979;0.3909;0.1756;0.0124;0.8671;0.9648;0.0287;0.4907;0.6654;0.5745;0.0246;0.5168;0.0467;0.1278;0.4327;0.0426;0.1504;0.1467;0.2343;0.2218;0.9962;0.9935;0.0323;0.0305;0.383;0.3847;0.724;0.7363;0.7261;0.7342;0.3982;0.3993;0.3996;0.3928;0.7555;0.7541;0.3514;0.3672;0.2752;0.2753;0.1397;0.1483;0.6938;0.6918;0.1481;0.1465;0.4149;0.416;0.9005;0.8842;0.1097;0.0864;0.5467;0.5327;0.4469;0.4518;0.0017;-0.0036;0.2007;0.1966;0.8803;0.9129;0.0154;-1e-04;0.465;0.4447;0.727;0.7171;0.993;1.0033;0.735;0.7454;0.3611;0.3656;0.67;0.6468;0.0786;0.0872;0.968;0.9493;0.625;0.6247;0.1136;0.1139;0.8797;0.885;0.6139;0.6115;0.944;0.9722;0.043;0.0426;0.0551;0.0679;0.6184;0.5951;0.232;0.2374;0.2768;0.2821;0.3951;0.4011;0.6159;0.6105;0.8214;0.8191;0.1289;0.1278;0.4384;0.4445;0.838;0.8298;0.796;0.7891;0.0752;0.0708;0.7281;0.7077;0.3197;0.3309;0.0545;0.0543;0.3206;0.328;0.3458;0.3563;0.584;0.5668;0.8516;0.8487;0.1014;0.096;0.8555;0.8639;0.8745;0.8813;0.8627;0.8604;0.5975;0.6008;0.7318;0.7401;0.3213;0.3199;0.298;0.3012;0.5726;0.5852;0.5115;0.542;0.5092;0.5017;0.3334;0.3252;0.6755;0.6735;0.4884;0.4951;0.8606;0.8486;0.6649;0.6518;0.1903;0.1856;0.815;0.8182;0
0.0425;0.8469;0.1532;0.2752;0.0175;0.0455;0.2235;0.3804;0.7473;0.587;0.3157;0.1629;0.7316;0.0237;0.6391;0.1612;0.0271;0.3293;0.5803;0.5523;0.8111;0.0421;0.0296;0.4538;0.1322;0.4088;0.2134;0.2684;0.0136;0.0486;0.1986;0.9841;0.62;0.174;0.0243;0.6266;0.005;0.6119;0.0142;0.4877;0.8553;0.569;0.7316;0.669;0.0302;0.7434;0.0278;0.9969;0.5491;0.0024;0.7425;0.747;0.6035;0.6105;0.3918;0.4023;0.1379;0.1557;0.202;0.2159;0.7354;0.7193;0.8345;0.8313;0.1268;0.1289;0.37;0.3634;0.3332;0.3373;0.7115;0.6853;0.6468;0.6543;0.4501;0.4385;0.8866;0.8809;0.8844;0.8644;0.5314;0.5281;0.1338;0.1183;0.7432;0.7409;0.5932;0.5798;0.3728;0.3917;0.0951;0.0796;0.7233;0.7269;0.9063;0.9013;0.5286;0.5289;0.6381;0.6357;0.505;0.501;0.9371;0.9352;0.3761;0.3649;0.6605;0.6654;0.342;0.3424;0.9898;0.9983;0.9755;0.9719;0.1879;0.1796;0.9703;0.9713;0.7586;0.7785;0.3468;0.347;0.654;0.6333;0.7123;0.6968;0.6616;0.6567;0.3234;0.3166;0.6232;0.6402;0.5723;0.5956;0.0355;0.0379;0.8299;0.834;0.9232;0.9078;0.7541;0.7628;0.1921;0.1943;0.156;0.1585;0.7708;0.7815;0.8766;0.8723;0.3391;0.3459;0.8756;0.8931;0.4603;0.4613;0.1597;0.1601;0.7962;0.7986;0.4544;0.4567;0.2008;0.1973;0.9445;0.9505;0.4582;0.4842;0.1689;0.1614;0.4241;0.4392;0.5504;0.5424;0.3493;0.3477;0.5346;0.5267;0.5005;0.4894;0.9052;0.9184;0.5881;0.5834;0.5387;0.553;0.3242;0.3005;0.3045;0.2932;0.2614;0.2634;0.4046;0.3869;0.1759;0.1891;0.9931;0.987;0.6574;0.6573;0
0.0637;0.0405;0.1063;0.4958;0.0432;0.3215;0.0316;0.671;0.1281;0.676;0.0352;0.1829;0.0785;0.4684;0.1511;0.0192;0.8696;0.0023;0.9189;0.8583;0.9929;0.1434;0.0323;0.3522;0.4678;0.7173;0.8401;0.0148;0.3826;0.4092;0.0492;0.2495;0.6658;0.0289;0.6688;0.3575;0.0273;0.9554;0.0066;0.5989;0.7604;0.8441;0.2633;0.9485;0.7117;0.0373;0.9724;0.0129;0.0132;0.5982;0.5457;0.558;0.843;0.8492;0.4956;0.493;0.6608;0.6594;0.2905;0.2751;0.6985;0.7048;0.819;0.818;0.9025;0.8898;0.1831;0.1812;0.8779;0.8684;0.47;0.4786;0.3996;0.3881;0.7826;0.7796;0.743;0.7453;0.0761;0.0951;0.3921;0.4055;0.1733;0.1855;0.4695;0.4731;0.4026;0.386;0.4106;0.4042;0.6967;0.7085;0.16;0.1484;0.1726;0.1816;0.2242;0.2352;0.1683;0.1792;0.0211;0.0164;0.8545;0.8622;0.8616;0.8637;0.0655;0.0688;0.0792;0.0775;0.734;0.7379;0.1495;0.1402;0.354;0.3429;0.9043;0.911;0.9982;0.9981;0.7669;0.7718;0.5054;0.4733;0.859;0.8628;0.5138;0.5194;0.8808;0.8758;0.2954;0.2793;0.0643;0.0772;0.4439;0.4332;0.3271;0.3168;0.6489;0.6671;0.0544;0.0552;0.9256;0.9157;0.6848;0.6858;0.3433;0.3415;0.247;0.2422;0.0505;0.0502;0.5911;0.5974;0.7298;0.7206;0.6401;0.6356;0.1938;0.1976;0.814;0.7878;0.5366;0.526;0.1341;0.1509;0.2427;0.2454;0.5626;0.5616;0.2213;0.2153;0.1591;0.1542;0.9666;0.9452;0.1596;0.1666;0.8818;0.8806;0.3261;0.3254;0.222;0.2235;0.8683;0.8635;0.2248;0.2235;0.7274;0.7247;0.2513;0.2502;0.3785;0.385;0.8148;0.8192;0.3761;0.3862;0.7217;0.72;0
0.0312;0.6669;0.7701;0.6176;0.0184;0.7659;0.3592;0.0468;0.1816;0.4957;0.5778;0.0233;0.9238;0.375;0.0255;0.5108;0.5313;0.217;0.0258;0.5115;0.2425;0.9669;0.014;0.4914;0.4704;0.8511;0.974;0.0438;0.7919;0.0135;0.481;0.1821;0.9821;0.214;0.0023;0.94;0.5919;0.0178;0.0082;0.1773;0.2124;0.548;0.0016;0.5238;0.4036;0.8128;0.0434;0.8368;0.0216;0.6763;0.0144;0.0045;0.2781;0.2708;0.0137;0.0149;0.3686;0.3682;0.9231;0.9472;0.1601;0.1569;0.6108;0.5984;0.0295;0.044;0.6859;0.6814;0.4786;0.4589;0.4139;0.418;0.2169;0.2164;0.2348;0.2203;0.0582;0.0693;0.2278;0.2225;0.7115;0.7032;0.0725;0.0678;0.0371;0.0259;0.1699;0.173;0.758;0.7567;0.3126;0.3028;0.2071;0.2139;0.3705;0.3733;0.4624;0.4584;0.3474;0.3346;0.893;0.8896;0.4559;0.444;0.8712;0.8587;0.6039;0.6047;0.9107;0.912;0.7871;0.7892;0.677;0.6762;0.0254;0.0158;0.4593;0.4609;0.396;0.4004;0.5618;0.5459;0.8923;0.8957;0.5406;0.5444;0.6571;0.6579;0.2137;0.2028;0.7873;0.7756;0.5836;0.571;0.0986;0.0958;0.8886;0.8932;0.2677;0.2765;0.4576;0.4582;0.8412;0.8424;0.0987;0.0835;0.4065;0.4084;0.5866;0.5765;0.5122;0.5277;0.4772;0.4794;0.7928;0.7962;0.3494;0.3467;0.2335;0.2198;0.422;0.4042;0.103;0.0913;0.1026;0.0956;0.6376;0.645;0.9434;0.9292;0.2226;0.2272;0.1251;0.1232;0.3244;0.3076;0.9204;0.9138;0.2056;0.1992;0.5878;0.5855;0.2758;0.2796;0.2937;0.3007;0.3279;0.3258;0.1493;0.1518;0.8042;0.8148;0.0653;0.0487;0.3968;0.3986;0.7138;0.7146;0.8735;0.866;0
3e-04;0.9599;0.683;0.2462;0.0159;0.932;0.9295;0.6527;0.0298;0.3853;0.006;0.4028;0.9912;0.4766;0.0085;0.2651;0.8263;0.4752;0.0253;0.3901;0.97;0.3569;0.5856;0.701;0.0381;0.02;0.9823;0.7695;0.147;0.6376;0.0439;0.3683;0.5182;0.1337;0.1248;0.0105;0.0318;0.8412;0.0398;0.558;0.4663;0.3467;0.8437;0.5678;0.0478;0.4947;0.0382;0.4496;0.0339;0.625;0.3182;0.3093;0.535;0.5295;0.605;0.6134;0.9437;0.9258;0.8375;0.8457;0.4353;0.4258;0.2843;0.275;0.8479;0.8504;0.5436;0.5326;0.4359;0.4353;0.2225;0.2354;0.8744;0.8661;0.6339;0.6407;0.9113;0.9232;0.4315;0.4099;0.0185;0.0351;0.6037;0.5832;0.1074;0.1079;0.4821;0.474;0.737;0.7211;0.6064;0.6039;0.79;0.7915;0.1261;0.1284;0.3449;0.3404;0.5436;0.5417;0.6486;0.6514;0.1273;0.1418;0.0469;0.041;0.9969;0.9835;0.0199;0.0201;0.0866;0.0841;0.7559;0.7491;0.531;0.535;0.7116;0.7028;0.0346;0.036;0.8799;0.8964;0.3897;0.3693;0.4718;0.4588;0.9767;0.994;0.8913;0.8984;0.8706;0.8719;0.005;-0.0077;0.9075;0.9073;0.1874;0.1987;0.1831;0.1941;0.5923;0.5842;0.5638;0.5602;0.0966;0.1045;0.5195;0.5137;0.5494;0.5486;0.875;0.9008;0.3787;0.3775;0.4464;0.4444;0.3626;0.3361;0.2381;0.2455;0.1004;0.1042;0.9275;0.9286;0.3034;0.3105;0.3582;0.3574;0.4578;0.4589;0.4394;0.4379;0.4188;0.4186;0.1066;0.0998;0.1385;0.1469;0.0447;0.0525;0.0587;0.0653;0.0443;0.0378;0.2769;0.2676;0.8391;0.8408;0.2408;0.2311;0.1458;0.1464;0.4884;0.501;0.0036;0.0036;0.3363;0.3332;0.9304;0.9279;0
0.1265;0.6642;0.047;0.8479;0.0187;0.031;0.9663;0.8762;0.9559;0.4076;0.9513;0.9012;0.0432;0.3346;0.0476;0.7833;0.1496;0.325;0.964;0.2679;0.0201;0.9013;0.0176;0.5028;0.407;0.634;0.6317;0.9905;0.0429;0.4306;0.0334;0.2555;0.9858;0.075;0.0442;0.6839;0.4256;0.0062;0.7125;0.7992;0.0216;0.8071;0.0028;0.106;0.9216;0.5756;0.4136;0.0418;0.6184;0.0187;0.2969;0.2881;0.6752;0.6674;0.5503;0.5524;0.8364;0.853;0.4378;0.4534;0.4865;0.4814;0.6747;0.6765;0.317;0.3193;0.4717;0.4772;0.8057;0.808;0.1816;0.1828;0.6961;0.6941;0.2652;0.2601;0.5418;0.5367;0.4993;0.4983;0.7934;0.7837;0.9091;0.9211;0.5919;0.597;0.9057;0.8989;0.1196;0.1015;0.951;0.9428;0.5893;0.5853;0.6296;0.6438;0.5639;0.5724;0.6313;0.6393;0.1445;0.1502;0.2854;0.284;0.798;0.8038;0.4579;0.4762;0.9069;0.9133;0.2768;0.2676;0.8933;0.9002;0.6588;0.6632;0.2039;0.2014;0.5548;0.5496;0.5446;0.5565;0.343;0.3414;0.3275;0.3319;0.0125;0.0107;0.4539;0.4448;0.8588;0.8593;0.6531;0.6482;0.2465;0.2455;0.7124;0.7161;0.6276;0.6301;0.9881;0.9905;0.008;-0.0027;0.4385;0.4294;0.9251;0.931;0.6051;0.6132;0.7979;0.8034;0.9639;0.9473;0.781;0.8012;0.4404;0.4311;0.6642;0.6546;0.238;0.2512;0.7498;0.7363;0.1903;0.1858;0.9898;0.9961;0.6607;0.6386;0.3062;0.3147;0.0649;0.0651;0.6105;0.6211;0.6869;0.6909;0.8569;0.8573;0.7489;0.7484;0.8293;0.8323;0.5681;0.5827;0.2952;0.28;0.6163;0.5953;0.7251;0.7133;0.0722;0.0839;0.4699;0.462;0.4511;0.4634;0.7602;0.7496;0
