"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.1769;0.3432;0.0497;0.5775;0.0365;0.7922;0.204;0.6377;0.4702;0.6374;0.0058;0.3736;0.5318;0.9049;0.308;0.0242;0.0344;0.3231;0.4601;0.501;0.9298;0.627;0.0113;0.0267;0.3258;0.6099;0.7733;0.0295;0.2675;0.7938;0.1014;0.8259;0.0413;0.1245;0.1168;0.2591;0.0442;0.1074;0.9285;0.0312;0.7697;0.084;0.4102;0.0373;0.3584;0.0138;0.09;0.2618;0.0028;0.3463;0.2732;0.2766;0.7481;0.7376;0.6621;0.6625;0.1165;0.1134;0.8868;0.8881;0.9293;0.9351;0.058;0.063;0.8784;0.8772;0.1096;0.1058;0.248;0.2536;0.5114;0.5115;0.3204;0.3259;0.2111;0.2014;0.5344;0.53;0.7658;0.7634;0.4771;0.4657;0.0853;0.0842;0.9667;0.9752;0.7867;0.7962;0.8064;0.8088;0.3659;0.3711;0.082;0.0779;0.3997;0.4091;0.7703;0.788;0.8959;0.8876;0.5947;0.5946;0.201;0.198;0.3666;0.3637;0.6881;0.6784;0.8522;0.8468;0.4209;0.4012;0.487;0.4968;0.0225;0.0017;0.7211;0.7247;0.9173;0.9171;0.8196;0.8259;0.6773;0.6776;0.4457;0.4572;0.1342;0.1291;0.0959;0.1064;0.2202;0.2367;0.09;0.0931;0.3857;0.3804;0.598;0.605;0.0361;0.0308;0.2632;0.2668;0.5945;0.5869;0.4667;0.4742;0.9836;1.0091;0.2462;0.2528;0.9039;0.9021;0.4802;0.4752;0.6905;0.67;0.9957;0.9962;0.7945;0.7905;0.9195;0.917;0.2707;0.2623;0.1839;0.1664;0.2037;0.1918;0.1959;0.1911;0.919;0.9234;0.4906;0.4635;0.8477;0.855;0.7879;0.7868;0.5712;0.5631;0.4524;0.4433;0.6342;0.6589;0.5221;0.5124;0.6916;0.6833;0.6837;0.6895;0.3771;0.3903;0.8818;0.8759;0.4301;0.4269;0.8899;0.893;0.0302;0.0154;0.4187;0.4186;0.4228;0.426;0.6454;0.647;0.8227;0.8269;0.9705;0.9877;0.0616;0.0517;0.8676;0.862;0.9489;0.9546;0.7332;0.7258;0.0428;0.0386;0.9438;0.9332;0.0472;0.0449;0.8348;0.8246;0.665;0.6573;0.5884;0.588;0.4247;0.4202;0.4289;0.4404;0.989;1.009;0.8649;0.8447;0.5159;0.5163;0.2869;0.2851;0.1331;0.1328;0.6597;0.6664;0.0316;0.0197;0.478;0.4641;0
0.32;0.0192;0.2165;0.3108;0.5555;0.6112;0.0029;0.3753;0.9089;0.0143;0.0689;0.9148;0.4227;0.9797;0.6925;0.0034;0.803;0.0337;0.0378;0.8193;0.1297;0.2229;0.6798;0.5884;0.0027;0.7014;0.3027;0.8061;0.7453;0.8129;0.4161;8e-04;0.4354;0.0012;0.8063;0.5102;0.8092;0.0435;0.9155;0.2195;0.9569;0.023;0.8649;0.0488;0.244;0.0086;0.1883;0.7104;0.0307;0.2777;0.2742;0.2714;0.016;0.0055;0.2915;0.2794;0.5556;0.5466;0.2372;0.2503;0.9348;0.9284;0.1235;0.1386;0.53;0.5271;0.092;0.1103;0.6929;0.6855;0.1212;0.122;0.1532;0.1389;0.5204;0.501;0.7092;0.7156;0.7888;0.7857;0.9718;0.9579;0.9516;0.9598;0.3185;0.318;0.1873;0.1889;0.9258;0.9104;0.7278;0.714;0.2212;0.2322;0.2294;0.2282;0.3417;0.3588;0.3714;0.3573;0.8861;0.9;0.9741;0.9676;0.2285;0.2188;0.9259;0.9314;0.0193;0.0128;0.9145;0.9078;0.873;0.8666;0.0633;0.0729;0.3317;0.3337;0.2814;0.2761;0.6209;0.6261;0.5816;0.5708;0.8909;0.8756;0.602;0.6069;0.4268;0.4078;0.2942;0.2802;0.1177;0.14;0.863;0.8667;0.4055;0.4147;0.1796;0.1865;0.674;0.6711;0.8812;0.8645;0.4921;0.5009;0.9082;0.9114;0.677;0.6703;0.466;0.4662;0.7074;0.7092;0.0018;-0.0126;0.1544;0.1481;0.354;0.3543;0.2545;0.2512;0.6774;0.6873;0.9389;0.9452;0.9521;0.9578;0.9557;0.9494;0.4417;0.4305;0.6789;0.6755;0.9418;0.9581;0.6343;0.6304;0.7958;0.8101;0.1646;0.1611;0.4163;0.4129;0.8657;0.867;0.4132;0.4121;0.9871;0.9957;0.0796;0.0765;0.6999;0.7099;0.3136;0.3147;0.5059;0.5153;0.7506;0.7658;0.9582;0.9477;0.2405;0.234;0.603;0.6038;0.4346;0.4329;0.5992;0.606;0.5924;0.5942;0.3905;0.3789;0.2947;0.2781;0.4031;0.3979;0.5293;0.5295;0.5421;0.5601;0.6198;0.6186;0.4907;0.4795;0.1923;0.2035;0.2219;0.2097;0.3284;0.3293;0.9648;0.9658;0.8668;0.8545;0.6329;0.6416;0.6134;0.6124;0.4297;0.4256;0.1464;0.1517;0.9672;0.9555;0.6558;0.6653;0.063;0.072;0
0.036;0.3422;0.2914;0.6797;0.0065;0.7948;0.5733;0.0594;0.0307;0.5002;0.8731;0.5877;0.4403;0.8043;0.0459;0.8283;0.6218;0.0255;0.1615;0.7593;0.0127;0.5719;0.3402;0.0493;0.9752;0.233;0.2743;0.0366;0.8461;0.7163;0.3985;0.5994;0.0213;0.935;0.4734;0.5931;0.4344;0.9588;0.0369;0.0439;0.563;0.8449;0.9187;4e-04;0.8784;0.0427;0.0429;0.4668;0.8169;0.1262;0.91;0.9002;0.5115;0.5101;0.2483;0.2403;0.2889;0.2861;0.6157;0.6177;0.3857;0.3928;0.737;0.7525;0.3175;0.3175;0.0765;0.0841;0.0641;0.0495;0.6017;0.6112;0.1515;0.1423;0.8245;0.8212;0.7796;0.7885;0.5496;0.5587;0.5809;0.5797;0.9531;0.9662;0.4246;0.431;0.2565;0.2735;0.2305;0.2508;0.9221;0.9255;0.5685;0.584;0.7122;0.6993;0.7395;0.7302;0.1236;0.1343;0.4304;0.4431;0.1301;0.1257;0.7887;0.8095;0.5012;0.5078;0.6866;0.6834;0.0185;0.0149;0.1146;0.1097;0.6175;0.6247;0.0608;0.0609;0.752;0.7467;0.076;0.0803;0.9147;0.9125;0.1817;0.1882;0.9766;0.9937;0.7443;0.7364;0.3854;0.3768;0.7335;0.749;0.9192;0.9287;0.8065;0.7946;0.7544;0.7564;0.5847;0.5801;0.1373;0.1594;0.5227;0.5264;0.4653;0.4605;0.5953;0.5954;0.6298;0.6439;0.6448;0.6494;0.7597;0.7598;0.1439;0.1317;0.6994;0.7008;0.4017;0.3968;0.8299;0.8268;0.0332;0.0226;0.8823;0.8879;0.7446;0.739;0.6491;0.6374;0.2305;0.2223;0.9183;0.9227;0.7265;0.7275;0.7367;0.7328;0.3319;0.3271;0.438;0.4514;0.4762;0.4936;0.6331;0.6246;0.3788;0.3968;0.9052;0.8844;0.4298;0.4273;0.6735;0.6986;0.4328;0.4168;0.3448;0.3504;0.5191;0.5225;0.667;0.6779;0.9838;0.9777;0.7225;0.729;0.9567;0.9623;0.5525;0.5574;0.9264;0.9243;0.9185;0.9218;0.7385;0.7437;0.2983;0.297;0.3446;0.3461;0.3168;0.314;0.1486;0.1393;0.0351;0.036;0.024;0.0104;0.9876;0.9846;0.777;0.7673;0.9562;0.9531;0.571;0.5774;0.8753;0.8693;0.903;0.9182;0.3797;0.3731;0.7012;0.707;0.3034;0.2987;0.0364;0.0311;0
0.0064;0.5181;0.7123;0.8733;0.0067;0.3053;0.456;0.2199;0.0427;0.3544;0.3876;0.0361;0.3433;0.8386;0.6021;0.2465;0.0854;0.0137;0.9488;0.4343;0.0096;0.164;0.2174;0.156;0.1127;0.0148;0.4574;0.216;0.0913;0.5313;0.4735;0.0105;0.0088;0.2723;0.3019;0.4931;0.5095;0.0194;0.8905;0.0137;0.7238;0.2735;0.8822;0.0243;0.0098;0.0124;0.4102;0.0295;0.3443;0.07;0.3406;0.3363;0.9706;0.9703;0.0423;0.0269;0.5818;0.5698;0.8772;0.8821;0.8067;0.7927;0.0889;0.0861;0.4765;0.4999;0.2434;0.2627;0.6745;0.664;0.017;-0.0017;0.1049;0.0891;0.6002;0.602;0.6928;0.6954;0.6775;0.6857;0.5282;0.5248;0.7456;0.7524;0.7197;0.7203;0.1879;0.1644;0.5519;0.546;0.0791;0.0624;0.5866;0.5896;0.4524;0.4564;0.3843;0.3855;0.6403;0.6438;0.0457;0.0651;0.0554;0.074;0.292;0.3013;0.3543;0.3573;0.6839;0.6893;0.2178;0.2171;0.7883;0.7725;0.4929;0.4951;0.9299;0.9245;0.7508;0.7615;0.8708;0.8464;0.4195;0.413;0.1527;0.1493;0.2599;0.2604;0.0794;0.073;0.5551;0.565;0.6813;0.68;0.7591;0.7553;0.7926;0.8087;0.7494;0.7542;0.5545;0.5681;0.0075;0.0065;0.9945;0.9863;0.9137;0.9198;0.0078;0.0046;0.0986;0.108;0.697;0.6967;0.2308;0.2444;0.2672;0.2711;0.2749;0.2647;0.051;0.0539;0.5316;0.5248;0.4752;0.467;0.9897;1.0045;0.7446;0.7459;0.4492;0.4435;0.8868;0.9132;0.7624;0.7728;0.0533;0.0508;0.7726;0.7705;0.6187;0.6211;0.0563;0.0475;0.9338;0.9254;0.7771;0.7804;0.5651;0.5626;0.7566;0.7469;0.1956;0.2125;0.5075;0.5075;0.5286;0.5251;0.1137;0.1237;0.96;0.9584;0.3264;0.322;0.6507;0.6438;0.9404;0.9336;0.8192;0.8141;0.386;0.3874;0.2593;0.2709;0.8363;0.841;0.4133;0.4045;0.1664;0.1794;0.8251;0.8293;0.7939;0.7824;0.3532;0.3546;0.8009;0.7948;0.1307;0.1206;0.3991;0.3858;0.5964;0.5946;0.0075;-0.0094;0.1381;0.143;0.925;0.914;0.9368;0.9233;0.6818;0.6844;0.0238;0.0221;0.6429;0.649;0.2813;0.273;0
0.0236;0.9586;0.2473;0.9734;0.0373;0.6526;0.8708;0.0705;0.0862;0.4514;0.0086;0.1804;0.1706;0.0431;0.5475;0.431;0.8252;0.0407;9e-04;0.0752;0.4706;0.2137;0.6897;0.8722;0.0305;0.7386;0.1171;0.6291;0.1565;0.8071;0.0441;0.3968;0.034;0.8295;0.7455;0.5921;0.0151;0.717;0.3542;0.024;0.1679;0.543;0.7896;0.0147;0.0562;0.0362;0.0182;0.1963;0.5934;0.4978;0.2904;0.2994;0.601;0.6013;0.1936;0.1841;0.8326;0.8263;0.6435;0.636;0.0255;0.0353;0.134;0.1358;0.4906;0.4945;0.3577;0.3672;0.175;0.1624;0.829;0.8478;0.3837;0.3807;0.2309;0.2216;0.3726;0.3616;0.2349;0.2381;0.3704;0.374;0.2106;0.2267;0.5082;0.517;0.7669;0.751;0.4394;0.4419;0.1715;0.188;0.3795;0.3725;0.1269;0.1352;0.5343;0.5481;0.6796;0.6812;0.8441;0.8602;0.4344;0.4334;0.916;0.933;0.1209;0.1274;0.6022;0.6083;0.0312;0.0465;0.8182;0.814;0.7997;0.7841;0.1333;0.1647;0.1758;0.1625;0.8519;0.8529;0.2178;0.2032;0.2008;0.2241;0.8787;0.882;0.8988;0.898;0.7934;0.8045;0.6345;0.6244;0.6186;0.6116;0.8656;0.8575;0.5888;0.5933;0.984;0.9851;0.969;0.9675;0.9525;0.9492;0.7998;0.8044;0.3543;0.3537;0.8366;0.8452;0.0856;0.0878;0.3698;0.3649;0.1761;0.1892;0.2205;0.1953;0.7167;0.7132;0.6011;0.5951;0.6309;0.6338;0.5745;0.5723;0.1673;0.1608;0.7707;0.7623;0.2058;0.2007;0.4639;0.4536;0.7141;0.7206;0.3331;0.3395;0.9176;0.9043;0.6695;0.6771;0.1494;0.1624;0.1655;0.1585;0.5201;0.4951;0.5127;0.5129;0.973;0.9841;0.0899;0.0843;0.3952;0.3818;0.5776;0.5665;0.9916;0.9969;0.7922;0.7975;0.8974;0.8831;0.0944;0.102;0.8883;0.8876;0.1383;0.14;0.1457;0.147;0.5348;0.5313;0.0177;0.0129;0.4133;0.4061;0.2316;0.2292;0.0958;0.0944;0.6653;0.6366;0.0958;0.1014;0.2629;0.259;0.0817;0.0881;0.086;0.0808;0.44;0.4454;0.248;0.2583;0.9188;0.9216;0.8348;0.8324;0.3352;0.3147;0.2386;0.2471;0.1625;0.1652;0.8766;0.8792;0
0.9368;0.4108;0.0124;0.8796;0.0157;0.582;0.5453;0.4465;0.501;0.0215;0.5386;0.0434;0.0619;0.3104;0.6338;0.9268;0.0181;0.5113;0.0411;0.7734;0.8749;0.9046;0.9067;0.4652;0.307;0.0471;0.6309;0.0333;0.6124;0.3149;0.6698;0.2422;0.3819;0.0389;0.0894;0.281;0.1334;0.0022;0.3226;0.0473;0.8765;0.0674;0.046;0.5286;0.0088;0.4065;0.046;0.4245;0.2983;0.943;0.2134;0.2154;0.7571;0.7632;0.7869;0.793;0.9927;0.9966;0.4813;0.4747;0.5491;0.5558;0.4004;0.4045;0.6081;0.5854;0.3579;0.3575;0.3211;0.3213;0.5122;0.5038;0.7441;0.7347;0.97;0.9681;0.8869;0.9032;0.7828;0.7997;0.1586;0.1682;0.3493;0.3468;0.629;0.6347;0.4893;0.487;0.1349;0.128;0.7766;0.7712;0.3001;0.3062;0.308;0.3126;0.8874;0.8715;0.2992;0.2878;0.7901;0.7663;0.3329;0.3374;0.3474;0.3597;0.0168;0.0087;0.826;0.8373;0.8033;0.7924;0.9021;0.9119;0.015;0.0082;0.6883;0.7075;0.0146;0.0103;0.7686;0.7718;0.1246;0.1255;0.6659;0.6684;0.3808;0.3774;0.9698;0.9743;0.9583;0.9505;0.9575;0.9524;0.3214;0.3286;0.8662;0.8523;0.0732;0.0816;0.5183;0.5175;0.4513;0.4401;0.5844;0.5755;0.8051;0.8033;0.1853;0.1731;0.7178;0.7306;0.2302;0.2284;0.8681;0.8633;0.8262;0.8069;0.6294;0.6324;0.1063;0.0952;0.443;0.4379;0.4034;0.4197;0.5319;0.5433;0.3059;0.3154;0.0698;0.0768;0.3907;0.3948;0.1652;0.1699;0.9904;0.9823;0.8064;0.8057;0.728;0.7276;0.401;0.4084;0.0056;0.0054;0.8052;0.8019;0.7653;0.787;0.3236;0.3081;0.1946;0.1903;0.0037;0.0073;0.5066;0.5357;0.2099;0.1952;0.7388;0.7308;0.0471;0.0387;0.0739;0.0834;0.0745;0.0805;0.7561;0.7565;0.9736;0.9713;0.2773;0.2564;0.4389;0.4359;0.3799;0.3783;0.1032;0.1137;0.8259;0.823;0.0856;0.0709;0.9763;0.9838;0.0878;0.0871;0.5379;0.5285;0.5644;0.5735;0.2478;0.2581;0.9217;0.9258;0.8163;0.8228;0.1986;0.2085;0.4843;0.4823;0.1406;0.1485;0.6078;0.6105;0.2658;0.2576;0.2682;0.2454;0
0.4363;0.3194;0.0133;0.1941;0.0436;0.1722;0.7464;0.6595;0.8937;0.024;0.4115;0.4612;0.6564;0.0788;0.8459;0.0413;0.0028;0.218;0.4162;0.2459;0.502;0.1644;0.0266;0.8006;0.0735;0.2283;0.0293;0.0891;0.2518;0.0146;0.2128;0.3072;0.6749;0.884;0.0429;0.034;0.079;0.2215;0.2803;0.6788;0.0285;0.8357;0.033;0.4268;0.0766;0.0093;0.9241;0.345;0.0041;0.4285;0.3682;0.3795;0.0069;0.0198;0.8469;0.8418;0.1345;0.1529;0.8615;0.8669;0.3054;0.3071;0.7081;0.7228;0.6535;0.662;0.5515;0.5433;0.3853;0.3968;0.9365;0.9325;0.2224;0.2271;0.9599;0.9605;0.5507;0.5526;0.5011;0.5054;0.076;0.0583;0.7355;0.7283;0.269;0.2649;0.3896;0.3723;0.3099;0.2905;0.5778;0.5779;0.1307;0.135;0.5335;0.5331;0.5776;0.5819;0.6791;0.6726;0.0082;0.0275;0.4;0.4087;0.854;0.8629;0.0504;0.0382;0.1547;0.1533;0.4159;0.4145;0.1012;0.1031;0.8681;0.8443;0.3833;0.3857;0.504;0.5036;0.2998;0.2871;0.672;0.6672;0.0427;0.0474;0.4411;0.4315;0.1842;0.1885;0.2561;0.2671;0.6906;0.6851;0.4444;0.4434;0.1484;0.1509;0.4767;0.4736;0.4791;0.4817;0.5318;0.5431;0.0307;0.0332;0.9852;0.9909;0.6597;0.6464;0.8842;0.8931;0.3702;0.3644;0.4519;0.4433;0.552;0.5476;0.9622;0.9418;0.5463;0.5402;0.3475;0.341;0.9253;0.918;0.3079;0.307;0.0441;0.0516;0.2757;0.2745;0.2648;0.2622;0.0155;0.0259;0.7528;0.7559;0.6252;0.6418;0.5182;0.5157;0.6523;0.6431;0.0482;0.0453;0.4031;0.3975;0.005;0.0126;0.6187;0.6092;0.5521;0.5515;0.9534;0.9454;0.3741;0.3688;0.2045;0.2072;0.2996;0.2909;0.4374;0.4523;0.8039;0.8012;0.4604;0.4645;0.9152;0.914;0.6866;0.6983;0.3811;0.3836;0.1702;0.1858;0.4868;0.4721;0.9379;0.922;0.5962;0.6089;0.3774;0.3694;0.0296;0.039;0.3811;0.3963;0.3915;0.4184;0.8002;0.7937;0.8995;0.9162;0.3384;0.3498;0.1528;0.1559;0.0327;0.0339;0.72;0.7262;0.3082;0.3213;0.198;0.1974;0.34;0.3338;0.0116;0.015;0
0.2271;0.4658;0.037;0.3868;0.8616;0.4905;0.0433;0.3784;0.0473;0.4457;0.9678;0.9636;0.0306;0.8645;0.312;0.0578;0.2;0.0123;0.8967;0.1803;0.0281;0.2259;0.3799;0.4525;0.8964;0.6512;0.0159;0.4797;0.6033;0.5393;0.0437;0.5642;0.6041;0.5849;0.0255;0.4571;0.7149;0.5666;0.0048;0.12;0.0219;0.7171;0.0361;0.2173;0.0253;0.9713;0.0122;0.9599;0.8006;0.8213;0.9309;0.9396;0.4404;0.4258;0.1665;0.1618;0.5992;0.6105;0.0967;0.0968;0.257;0.2573;0.3422;0.3519;0.876;0.8631;0.8764;0.8741;0.5153;0.529;0.4238;0.423;0.4539;0.4605;0.1184;0.1161;0.9055;0.9065;0.6125;0.6076;0.8115;0.8184;0.1733;0.1783;0.1321;0.1189;0.5972;0.5835;0.9574;0.9611;0.4688;0.4731;0.8019;0.8199;0.9821;0.987;0.4714;0.4647;0.0896;0.0964;0.1499;0.1405;0.3451;0.3287;0.6656;0.6568;0.1659;0.1694;0.8627;0.8604;0.6348;0.6251;0.9401;0.9362;0.5507;0.5569;0.4841;0.4804;0.6392;0.6482;0.9812;0.976;0.3996;0.4066;0.5922;0.5786;0.9931;1.0081;0.6172;0.613;0.17;0.1722;0.2061;0.2033;0.4436;0.4467;0.5295;0.5429;0.4097;0.3909;0.3737;0.3596;0.4918;0.4883;0.971;0.9688;0.3171;0.3284;0.2632;0.2717;0.7245;0.7416;0.6522;0.6597;0.3327;0.3389;0.6735;0.6897;0.0045;0.0036;0.5117;0.5078;0.6636;0.6504;0.6208;0.6273;0.1203;0.1327;0.3472;0.3472;0.7032;0.6957;0.436;0.4257;0.7992;0.7893;0.3199;0.3107;0.9886;0.9956;0.9305;0.9401;0.8964;0.8941;0.7964;0.7856;0.9477;0.9278;0.3236;0.3481;0.706;0.7049;0.3076;0.2965;0.2834;0.2905;0.6466;0.6477;0.0663;0.052;0.5499;0.5454;0.0613;0.0549;0.2731;0.285;0.015;-0.004;0.8349;0.8447;0.7655;0.7611;0.5097;0.5048;0.2685;0.2732;0.4934;0.5131;0.6397;0.6419;0.0997;0.0796;0.026;0.0275;0.201;0.2169;0.0314;0.0449;0.4639;0.481;0.7931;0.8176;0.2125;0.2084;0.2287;0.2198;0.2081;0.2145;0.4077;0.4052;0.1087;0.1064;0.5557;0.5647;0.728;0.7405;0.3038;0.3057;0.5411;0.5405;0
0.0772;0.0486;0.7598;0.3264;0.0164;0.4686;0.6123;0.8112;0.9842;0.0239;0.9558;0.5654;0.0192;0.1708;0.2431;0.3378;0.7267;0.0335;0.1058;0.3494;0.2842;0.0342;0.9886;0.7302;0.0334;0.993;0.3351;0.3601;0.7722;0.0344;0.6733;0.5102;0.602;0.0259;0.6873;0.8804;0.6989;0.0134;0.2665;0.5971;0.1032;0.0215;0.022;0.6578;0.0162;0.6733;0.1608;0.3209;0.652;0.0273;0.1806;0.1764;0.0561;0.0619;0.6079;0.5986;0.5689;0.5678;0.8806;0.8839;0.7317;0.729;0.1656;0.1768;0.8743;0.8741;0.8941;0.9003;0.5451;0.5314;0.7086;0.6915;0.7591;0.7684;0.765;0.7548;0.9492;0.9599;0.5562;0.5643;0.9405;0.9348;0.3474;0.3606;0.8446;0.843;0.9053;0.9134;0.0804;0.0735;0.4821;0.4962;0.796;0.7859;0.7653;0.7599;0.0962;0.0972;0.1314;0.1305;0.2354;0.2358;0.6837;0.6647;0.7202;0.7244;0.3558;0.3515;0.9113;0.9034;0.6114;0.5986;0.7037;0.7092;0.3148;0.2894;0.1901;0.1756;0.9649;0.9489;0.6542;0.6491;0.0806;0.097;0.715;0.7014;0.8845;0.8825;0.3075;0.3127;0.4461;0.4552;0.2222;0.2328;0.1094;0.1021;0.4268;0.4399;0.7632;0.7625;0.3351;0.3298;0.2446;0.248;0.2025;0.2078;0.1669;0.1767;0.8226;0.825;0.0732;0.0779;0.266;0.259;0.5121;0.5258;0.209;0.2086;0.6153;0.6144;0.3598;0.3772;0.8625;0.8637;0.0258;0.03;0.438;0.4248;0.4162;0.4154;0.2993;0.298;0.3038;0.2907;0.2001;0.207;0.7426;0.7462;0.1136;0.1077;0.7527;0.7725;0.8852;0.8972;0.7114;0.7157;0.7695;0.7699;0.6414;0.6396;0.4333;0.4412;0.5511;0.5592;0.4315;0.429;0.2809;0.2703;0.525;0.5133;0.958;0.9547;0.6123;0.6248;0.1537;0.1515;0.8618;0.8341;0.5377;0.5397;0.3775;0.3836;0.0692;0.0666;0.0058;0.017;0.0608;0.0598;0.3525;0.3431;0.5144;0.5421;0.2268;0.2275;0.8054;0.8178;0.9521;0.963;0.5578;0.5498;0.6172;0.6288;0.8544;0.8485;0.5568;0.5571;0.7671;0.7557;0.5699;0.5716;0.8792;0.869;0.7212;0.7257;0.2597;0.2473;0.4536;0.468;0.913;0.9047;0
0.5808;0.0053;0.8353;0.5549;0.487;0.0414;0.7148;0.9681;0.0921;0.0156;0.5936;0.1313;0.714;0.2821;0.0159;0.7715;0.5682;0.0181;0.1758;0.0442;0.2907;0.6617;0.5438;0.5762;0.7383;0.0082;0.8981;0.8533;0.2254;0.593;0.0468;0.5331;0.0423;0.4406;0.2187;0.0059;0.7298;0.9713;0.0914;0.0283;0.6391;0.9903;0.0147;0.4171;0.0069;0.9132;0.5623;0.0363;0.6103;0.1282;0.2112;0.2228;0.5002;0.5048;0.5872;0.5972;0.855;0.8562;0.4579;0.4455;0.4698;0.4565;0.171;0.1851;0.2803;0.2798;0.8965;0.8957;0.5871;0.613;0.4459;0.4377;0.1459;0.1437;0.8458;0.8464;0.8272;0.8251;0.9436;0.9565;0.2259;0.2133;0.4613;0.4623;0.3865;0.3947;0.9978;1.0094;0.362;0.3468;0.3243;0.3284;0.5639;0.5671;0.5639;0.5542;0.2543;0.2499;0.5333;0.5406;0.3054;0.3094;0.21;0.2094;0.1157;0.1221;0.9479;0.9508;0.1858;0.1921;0.1005;0.1098;0.671;0.6513;0.0132;0.0262;0.2408;0.2407;0.7962;0.8089;0.2155;0.2175;0.529;0.5296;0.3711;0.381;0.9794;0.9863;0.6053;0.6166;0.7083;0.7128;0.2628;0.2436;0.0585;0.0599;0.9886;0.9773;0.503;0.4997;0.4021;0.3951;0.8917;0.8947;0.4028;0.4086;0.9703;0.967;0.9412;0.9311;0.8689;0.8696;0.9204;0.9206;0.7423;0.7544;0.3896;0.3953;0.5809;0.5863;0.5607;0.5695;0.1582;0.162;0.578;0.5788;0.641;0.6473;0.0159;0.0127;0.6544;0.6404;0.3193;0.3319;0.7125;0.709;0.2228;0.2255;0.0627;0.0688;0.875;0.8767;0.3772;0.3669;0.366;0.3598;0.8501;0.854;0.4123;0.405;0.5635;0.5545;0.8944;0.9074;0.732;0.7458;0.112;0.1048;0.9627;0.9654;0.6913;0.6952;0.9225;0.925;0.0761;0.0883;0.4525;0.4541;0.744;0.7477;0.9281;0.9277;0.5385;0.536;0.1043;0.1029;0.0948;0.1026;0.3564;0.3597;0.3015;0.3003;0.6753;0.6754;0.738;0.7185;0.7753;0.7869;0.6851;0.6825;0.7759;0.7871;0.7039;0.6957;0.2824;0.2975;0.1417;0.1334;0.3207;0.3336;0.2803;0.2761;0.2085;0.1861;0.1092;0.1128;0.5969;0.5883;0.7468;0.7426;0
