"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3304;0.0367;0.0236;0.0707;0.0408;0.1246;0.2745;0.5536;0.0417;0.9883;0.8526;0.0027;0.3899;0.2673;0.0049;0.852;0.5653;0.9636;0.0179;0.026;0.972;0.03;0.3976;0.5387;0.0427;0.1543;0.7959;0.3686;0.2417;0.0431;0.8896;0.0479;0.4457;0.3676;0.1907;0.5266;0.0174;0.5478;0.0078;0.8854;0.5486;0.0796;0.9631;0.3298;0.3385;0.002;0.1753;0.3021;0.4055;0.0352;0.5819;0.3047;0.0045;0.4306;0.4319;0.168;0.7483;0.0333;0.0326;0.7207;0.793;0.0281;0.3779;0.8608;0.4007;0.8938;0.0068;0.7838;0.001;0.65;0.4501;0.8439;0.0366;0.4752;0.004;0.2922;0.3829;0.5264;0.5202;0.0113;0.1973;0.7958;0.2291;0.0054;0.5248;0.2461;0.9029;0.0151;0.4622;0.7952;0.034;0.2826;0.0498;0.8685;0.7372;0.0226;0.1942;0.9471;0.5793;0.0295;0.2466;0.2605;0.8225;0.8324;0.2928;0.2861;0.3016;0.2921;0.0623;0.0699;0.8163;0.8335;0.9879;0.9905;0.1766;0.1709;0.3805;0.3723;0.6354;0.6274;0.1854;0.1804;0.5839;0.5719;0.728;0.7229;0.5334;0.5476;0.1739;0.1663;0.4842;0.4837;0.0402;0.049;0.2242;0.2258;0.081;0.0815;0.653;0.6456;0.7408;0.7458;0.3592;0.3592;0.2832;0.2803;0.8149;0.8209;0.429;0.4112;0.8161;0.8152;0.5676;0.5629;0.9403;0.9296;0.8125;0.8141;0.2404;0.2453;0.6822;0.6707;0.0893;0.0846;0.3514;0.3587;0.9229;0.9232;0.7158;0.7237;0.7215;0.7181;0.609;0.6023;0.0098;-0.008;0.6163;0.6582;0.3045;0.6236;0.898;0.444;0.4765;0.9932;0.0695;0.527;0.7932;0.3772;0.2434;0.9781;0.5011;0.6259;0.4449;0.4554;0.1403;0.7588;0.4324;0.0773;0.3608;0.5577;0.3362;0.3137;0.4637;0.14;0.3828;0.6659;0.6158;0.3772;0.1557;0.0367;0.9456;0.6772;0.0394;0.54;0.6785;0.8767;0.2594;0.9543;0.2429;0.0527;0.6513;0.5522;0.6625;0.8395;0.5226;0.8111;0.465;0.5121;0.5382;0.6549;0.0277;0.7027;0.2077;0.5937;0.5929;0.3696;0.2676;0.1629;0.4214;0.0528;0.0507;0.1964;0.0551;0.3912;0.739;0.1737;0.8044;0.8081;0.4288;0.7707;0
0.9858;0.0132;0.0451;0.0785;0.4444;0.0014;0.0296;0.8446;0.9267;0.2976;0.3024;0.6243;0.0025;0.019;0.3305;0.2853;0.06;0.5679;0.3939;0.0199;0.6335;0.5746;0.1308;0.043;0.0409;0.1599;0.5673;0.0334;0.9867;0.9118;0.7764;0.8482;0.4685;0.0441;0.195;0.045;0.7377;0.3232;0.7985;0.6608;0.6255;0.9764;0.0227;0.9006;0.0171;0.939;0.2824;0.6861;0.0143;0.2027;0.6944;0.5647;0.0414;0.4365;0.9175;0.239;0.9117;0.0269;0.0249;0.8975;0.7631;0.0207;0.6018;0.6293;0.1023;0.3749;0.0494;0.0904;0.0341;0.8504;0.3618;0.0367;0.2116;0.3216;0.7986;0.0137;0.8502;0.1706;0.4651;0.8657;0.899;0.0379;0.3675;0.0258;0.8465;0.5576;0.2018;0.03;0.0061;0.6057;0.8411;0.076;0.0057;0.362;0.8118;0.1919;0.0461;0.0431;0.7004;0.3904;0.1881;0.1766;0.3479;0.3412;0.1462;0.1312;0.9614;0.9608;0.6158;0.6326;0.9963;1.0267;0.4564;0.4673;0.2882;0.2769;0.5948;0.6076;0.1021;0.1006;0.5564;0.5491;0.9073;0.9219;0.5688;0.5801;0.7902;0.7864;0.2642;0.2671;0.068;0.0704;0.3602;0.3582;0.8075;0.8128;0.607;0.6227;0.1698;0.1544;0.4747;0.4936;0.9351;0.9085;0.0942;0.0919;0.9354;0.9317;0.1661;0.1604;0.9135;0.8881;0.6479;0.6329;0.3157;0.3116;0.6627;0.6582;0.2097;0.2069;0.0807;0.0683;0.2279;0.2294;0.474;0.4884;0.6507;0.6653;0.7923;0.7932;0.8928;0.8867;0.3865;0.3778;0.0505;0.063;0.1647;0.9452;0.766;0.7773;0.1252;0.8291;0.7787;0.9778;0.882;0.8472;0.6349;0.3024;0.5979;0.4675;0.4912;0.4609;0.3323;0.4419;0.8443;0.4536;0.137;0.5827;0.5114;0.6675;0.3472;0.0078;0.9034;0.3964;0.2295;0.1478;0.1603;0.7585;0.1586;0.7787;0.9461;0.7191;0.0951;0.9882;0.524;0.7655;0.7149;0.1662;0.0174;0.0578;0.2596;0.0837;0.7051;0.2537;0.3202;0.4943;0.7634;0.9161;0.2463;0.1719;0.0636;0.2503;0.3471;0.4228;0.301;0.3952;0.3549;0.6418;0.8454;0.3701;0.6915;0.1566;0.7612;0.574;0.556;0.2887;0.4732;0.4859;0.7807;0.648;0
0.5981;0.0227;0.8779;0.0055;0.4739;0.0366;0.0278;0.7025;0.1737;0.3047;0.5952;0.0308;0.8836;0.0438;0.3789;0.4984;0.236;0.2642;0.0401;0.1331;0.4408;0.3062;0.0291;0.8364;0.2901;0.0402;0.0251;0.8322;0.293;0.9241;0.8955;0.6672;0.1542;0.0425;0.26;0.829;0.0296;0.2102;0.9256;0.0395;0.7238;0.9722;0.8143;0.981;0.8042;0.9757;0.0086;0.1591;0.0113;0.385;0.9253;0.8897;0.029;0.2499;0.1893;0.1303;0.5717;0.0439;0.8572;0.0428;0.3896;0.0179;0.2778;0.1071;0.8234;0.0916;0.0387;0.4778;0.598;0.0011;0.2366;0.008;0.981;0.7709;0.1748;0.0471;0.5974;0.9937;0.4477;0.6106;0.7655;0.0446;0.0234;0.5283;0.5913;0.8036;0.1035;0.0064;0.7917;0.037;0.5234;0.3253;0.1852;0.0424;0.3194;0.4541;0.0317;0.0203;0.1411;0.5779;0.4677;0.4666;0.4243;0.4365;0.4122;0.4153;0.6526;0.6449;0.9394;0.9358;0.908;0.91;0.3762;0.3775;0.6952;0.7031;0.3458;0.3353;0.6202;0.609;0.5593;0.5492;0.4303;0.442;0.4746;0.4838;0.4245;0.4037;0.3077;0.3049;0.6122;0.6147;0.3511;0.3502;0.1848;0.1967;0.8321;0.841;0.5774;0.5677;0.7603;0.7487;0.499;0.5032;0.8235;0.8226;0.649;0.6616;0.6366;0.6262;0.6804;0.6875;0.0882;0.1011;0.8069;0.8133;0.2782;0.2551;0.7764;0.7591;0.831;0.8483;0.8102;0.8132;0.0368;0.033;0.1069;0.1102;0.8791;0.8693;0.461;0.4708;0.2812;0.286;0.4774;0.4777;0.8918;0.8344;0.5979;0.2735;0.1846;0.8461;0.4004;0.9112;0.7669;0.0252;0.5266;0.5858;0.2117;0.9042;0.484;0.8019;0.6636;0.186;0.3247;0.7896;0.8176;0.5354;0.8981;0.2984;0.5737;0.4258;0.2179;0.41;0.3782;0.4349;0.1378;0.8998;0.8072;0.894;0.0636;0.1682;0.8418;0.6756;0.8991;0.7383;0.8373;0.1254;0.1343;0.0909;0.631;0.7456;0.9887;0.4915;0.2902;0.055;0.7759;0.0851;0.9626;0.386;0.1665;0.702;0.1134;0.6272;0.643;0.3882;0.5521;0.7897;0.3262;0.2026;0.3612;0.1036;0.5446;0.4004;0.56;0.656;0.8727;0.2897;0.8901;0.6893;0
0.045;0.5002;0.0245;0.4185;0.0065;0.3491;0.725;0.032;0.204;0.7163;0.6752;0.0281;0.1678;0.5691;0.042;0.964;0.9798;0.5829;0.9225;0.0228;0.0963;0.8935;0.0411;0.422;0.0284;0.5961;0.7113;0.3336;0.8366;0.9898;0.0207;0.2309;0.2532;0.8245;0.0125;0.0417;0.3505;0.5494;0.2222;0.2459;0.027;0.5551;0.2335;0.8687;0.0334;0.9097;0.9248;0.2796;0.3514;0.0333;0.0446;0.1572;0.9977;0.011;0.689;0.8185;0.3444;0.7014;0.0289;0.5707;0.0404;0.531;0.0744;0.5766;0.7425;0.8008;0.0281;0.0375;0.171;0.0586;0.321;0.0297;0.2099;0.0856;0.1925;0.8398;0.0149;0.8402;0.0112;0.9536;0.824;0.2236;0.1562;0.0369;0.027;0.6768;0.3521;0.9009;0.0298;0.7977;0.7964;0.0342;0.4604;0.9191;0.3214;0.0055;0.6411;0.021;0.4113;0.6674;0.8394;0.8411;0.7142;0.7243;0.7074;0.6943;0.9871;0.9822;0.7621;0.7737;0.4911;0.4927;0.7655;0.771;0.0451;0.0533;0.5418;0.5198;0.9197;0.9086;0.2372;0.26;0.4997;0.4984;0.8938;0.8929;0.5202;0.5193;0.8017;0.7804;0.5389;0.5398;0.8959;0.8994;0.9029;0.8912;0.7031;0.7027;0.5469;0.543;0.2348;0.2379;0.7412;0.75;0.1811;0.1957;0.4703;0.4656;0.5506;0.5551;0.4077;0.4208;0.0307;0.0557;0.3652;0.3555;0.4001;0.4132;0.7472;0.7551;0.1531;0.1488;0.1653;0.1825;0.3771;0.3869;0.0649;0.0665;0.8514;0.8748;0.3417;0.3387;0.7477;0.7624;0.1917;0.1982;0.1969;0.5181;0.4464;0.9439;0.0135;0.5894;0.5714;0.7767;0.9744;0.0914;0.5155;0.9919;0.216;0.6366;0.4189;0.0782;0.8105;0.7753;0.8765;0.7782;0.0567;0.42;0.1867;0.9581;0.2347;0.9968;0.4678;0.4049;0.941;0.526;0.0749;0.7661;0.7328;0.314;0.9198;0.9917;0.6727;0.8142;0.4575;0.7688;0.7114;0.5642;0.7014;0.0743;0.0332;0.0428;0.348;0.9251;0.8922;0.1314;0.035;0.0684;0.3671;0.8433;0.8823;0.283;0.7124;0.692;0.7026;0.2064;0.0787;0.1917;0.3297;0.8245;0.7469;0.9209;0.9564;0.4125;0.4338;0.581;0.3377;0.7862;0.9675;0.0256;0
0.0318;0.1862;0.8029;0.0016;0.0266;0.5072;0.38;0.0192;0.2807;0.6298;0.026;0.5989;0.9413;0.7932;0.1232;0.0422;0.592;0.1683;0.6262;0.0035;0.1179;0.0829;0.5807;0.0427;0.0398;0.4323;0.5303;0.0047;0.5177;0.1598;0.14;0.3274;0.577;0.1688;0.0124;0.0443;0.6235;0.7512;0.0371;0.3133;0.8656;0.3147;0.6058;0.5215;0.8257;0.0466;0.5467;0.0061;0.2213;0.2055;0.9645;0.0497;0.1652;0.5799;0.3785;0.4365;0.0132;0.288;0.0308;0.2629;0.5057;0.816;0.0328;0.1219;0.9238;0.0118;0.0485;0.8722;0.014;0.4998;0.344;0.2901;0.4048;0.0478;0.299;0.3577;0.0313;0.8256;0.094;0.0673;0.8962;0.0299;0.595;0.009;0.0303;0.7435;0.1877;0.7234;0.4601;0.013;0.0514;0.0475;0.512;0.0666;0.8595;0.1868;0.0115;0.5783;0.8968;0.0291;0.4678;0.4712;0.2329;0.2345;0.5011;0.4998;0.3651;0.3686;0.8019;0.8148;0.6597;0.6454;0.7387;0.7474;0.2093;0.1851;0.8745;0.8788;0.0906;0.0898;0.1441;0.1529;0.8587;0.8608;0.8116;0.7986;0.3762;0.3639;0.8027;0.7929;0.964;0.9601;0.28;0.29;0.1023;0.1009;0.2357;0.2398;0.6049;0.6016;0.8604;0.8614;0.1628;0.1504;0.4889;0.4878;0.7456;0.7393;0.0282;0.0231;0.6931;0.677;0.9978;0.9957;0.6923;0.6825;0.1153;0.103;0.8321;0.8316;0.8797;0.89;0.3904;0.3845;0.0187;0.019;0.7237;0.7188;0.8287;0.8225;0.4361;0.4362;0.0444;0.0458;0.9548;0.9455;0.8011;0.4608;0.9102;0.3127;0.5861;0.3308;0.1915;0.3347;0.6715;0.6691;0.5634;0.4599;0.586;0.3612;0.1926;0.5946;0.8278;0.576;0.6836;0.9476;0.8868;0.2213;0.861;0.4864;0.3983;0.478;0.4101;0.0465;0.4041;0.6552;0.625;0.4002;0.5602;0.1478;0.9788;0.769;0.6055;0.0072;0.0835;0.6438;0.7783;0.552;0.5138;0.4712;0.4699;0.4748;0.2042;0.0133;0.9656;0.426;0.425;0.41;0.7311;0.5457;0.6169;0.5858;0.3144;0.9071;0.8839;0.8804;0.2673;0.7228;0.9667;0.5382;0.4376;0.6537;0.8722;0.471;0.5191;0.6565;0.3857;0.3854;0.538;0.9657;0
0.9915;0.0063;0.016;0.0051;0.2821;0.0235;0.0495;0.3592;0.8233;0.4737;0.4593;0.5246;0.0032;0.9491;0.0178;0.4344;0.252;0.6849;0.0197;0.5997;0.0064;0.2579;0.6288;0.3561;0.0022;0.2145;0.0064;0.7305;0.4627;0.3058;0.8906;0.3157;0.5402;0.406;0.0207;0.0397;0.5884;0.6004;0.1181;0.009;0.4153;0.404;0.4563;0.1798;0.7205;0.0028;0.4157;0.0143;0.1948;0.0996;0.0044;0.5012;0.9686;0.9349;0.0475;0.5028;0.7876;0.3029;0.0232;0.6171;0.0357;0.3296;0.8067;0.1099;0.2105;0.3454;0.033;0.6864;0.9759;0.0144;0.3785;0.0158;0.2187;0.4724;0.1329;0.0477;0.547;7e-04;0.8008;0.087;0.9616;0.7049;0.086;0.0374;0.0569;0.0627;5e-04;0.4533;0.7847;0.035;0.7853;0.4779;0.3921;0.0066;0.2564;0.0242;0.0268;0.0456;0.0736;0.373;0.4988;0.4827;0.5154;0.5184;0.8643;0.8641;0.2281;0.2187;0.5618;0.5471;0.2228;0.2254;0.4039;0.4038;0.982;0.9887;0.4417;0.4523;0.092;0.0839;0.6694;0.6559;0.3356;0.3508;0.7308;0.7213;0.7015;0.705;0.4953;0.4878;0.489;0.4898;0.9288;0.9369;0.6478;0.6483;0.1037;0.1207;0.5501;0.5337;0.1238;0.1384;0.4055;0.3985;0.2441;0.2404;0.2545;0.254;0.4461;0.4417;0.0021;0.016;0.3951;0.3915;0.8391;0.8335;0.6299;0.6213;0.0998;0.1013;0.374;0.3732;0.179;0.2035;0.6081;0.63;0.1063;0.0988;0.8077;0.814;0.3056;0.2985;0.4673;0.4668;0.3557;0.3617;0.4297;0.5057;0.5629;0.422;0.8946;0.5714;0.3225;0.0039;0.4216;0.737;0.3319;0.4673;0.0976;0.218;0.4473;0.9812;0.4893;0.0223;0.2691;0.0869;0.5269;0.0228;0.332;0.5426;0.355;0.3319;0.2296;0.479;0.323;0.3839;0.8861;0.9719;0.7198;0.0139;0.4844;0.2314;0.2266;0.8831;0.0485;0.3469;0.0573;0.7005;0.7601;0.314;0.9784;0.7575;0.4898;0.7879;0.1485;0.2073;0.5988;0.5147;0.2953;0.2841;0.5547;0.3719;0.4098;0.2547;0.43;0.8874;0.6501;0.1013;0.8008;0.5328;0.9108;0.7932;0.3058;0.4364;0.46;0.2999;0.7603;0.9155;0.2253;0.9648;0
0.3013;0.0495;0.0437;0.6116;0.1332;0.0496;0.0489;0.2906;0.203;0.9985;0.524;3e-04;0.5291;0.6095;0.5932;0.9064;0.0682;0.0427;0.3705;0.0089;0.859;0.0337;0.1556;0.3779;0.0492;0.146;0.3689;0.2268;0.4435;0.985;0.0406;0.024;0.849;0.3407;0.905;0.9123;0.763;0.0426;0.7655;0.0753;0.9601;0.0242;0.8413;0.8817;0.4764;0.1516;0.0221;0.028;0.8555;0.3981;0.8637;0.0228;0.5101;0.4526;0.846;0.5516;0.5053;0.0364;0.3851;0.0421;0.2679;0.033;0.687;0.9486;0.8077;0.0641;0.0369;0.2636;0.8266;0.0335;0.0497;0.1253;0.9176;0.7703;0.2361;0.0066;0.7247;0.4147;0.2293;0.9614;0.232;0.0403;0.0369;0.6332;0.298;0.0363;0.5336;0.1528;0.523;0.5295;0.0042;0.4468;0.6784;0.5266;0.0403;0.8563;0.0141;0.764;0.0133;0.8728;0.3189;0.3345;0.7946;0.7783;0.9451;0.9395;0.8395;0.8461;0.2333;0.242;0.9141;0.9166;0.5681;0.5949;0.0064;0.0085;0.6366;0.6515;0.1604;0.1575;0.3386;0.336;0.517;0.5243;0.8456;0.8453;0.9469;0.9683;0.2208;0.2074;0.9076;0.9025;0.0388;0.0425;0.5466;0.541;0.6962;0.6994;0.5747;0.5656;0.9206;0.9338;0.1755;0.1928;0.6276;0.6319;0.6619;0.6612;0.7709;0.7918;0.0463;0.0389;0.5657;0.5619;0.5599;0.5492;0.1024;0.0858;0.1976;0.195;0.3526;0.3716;0.6395;0.6292;0.8693;0.8653;0.8887;0.8859;0.7158;0.7352;0.2912;0.2845;0.2744;0.2895;0.6513;0.6479;0.4002;0.1161;0.049;0.4234;0.3326;0.0396;0.3302;0.8832;0.3561;0.3969;0.9365;0.7308;0.0741;0.5851;0.0785;0.3274;0.294;0.2527;0.6645;0.1266;0.3441;0.9981;0.5575;0.6736;0.0653;0.9521;0.9019;0.3457;0.7411;0.3719;0.3147;0.1505;0.0813;0.5146;0.1029;0.1995;0.3649;0.7927;0.4137;0.6982;0.9865;0.828;0.0252;0.3313;0.3856;0.4473;0.1916;0.3221;0.8202;0.5114;0.5685;0.3766;0.9185;0.7452;0.5818;0.2385;0.373;0.7671;0.6609;0.9904;0.744;0.7804;0.4295;0.3925;0.5759;0.7418;0.0701;0.5409;0.0473;0.8082;0.2045;0.1086;0.9198;0.6021;0
0.5512;0.0178;0.1583;0.0347;0.0181;0.2456;0.685;0.014;0.6461;0.3566;0.3078;0.6815;0.0168;0.734;0.9967;0.3931;0.5008;0.0342;0.9529;0.0082;0.04;0.275;0.9253;0.3673;0.0913;0.0351;0.65;0.3911;0.0221;0.3392;0.4187;0.8298;0.2475;0.0432;0.531;0.4919;0.8295;0.0391;0.4017;0.3962;0.0274;0.0766;0.351;0.75;0.7465;0.0523;0.0249;0.0355;0.4996;0.9989;0.0238;0.4337;0.8528;0.9267;0.8912;0.9882;0.0381;0.6247;0.0183;0.2834;0.0887;0.2581;0.6325;0.4056;0.0374;0.8119;0.048;0.6385;0.1334;0.0033;0.0459;0.5147;0.9982;0.3017;0.761;0.1449;0.0375;0.0015;0.6695;0.1849;0.6013;0.7116;0.2515;0.0386;0.384;0.9691;0.1733;0.0272;0.6945;0.3226;0.0239;0.395;0.0357;0.6771;0.2134;0.3112;0.0229;0.8235;0.0067;0.273;0.1556;0.1501;0.578;0.5581;0.9002;0.9074;0.5314;0.5293;0.2409;0.2416;0.5248;0.5413;0.873;0.8706;0.0051;0.0205;0.0106;0.0219;0.875;0.8724;0.4548;0.4686;0.4454;0.4363;0.0571;0.0537;0.2244;0.2508;0.8855;0.8826;0.8767;0.8636;0.1438;0.1496;0.8674;0.8681;0.7837;0.795;0.2856;0.3005;0.7863;0.7822;0.9605;0.9607;0.6189;0.6241;0.1548;0.1451;0.8039;0.8054;0.1337;0.1343;0.4872;0.4975;0.9832;0.996;0.8882;0.8813;0.836;0.8302;0.8617;0.8609;0.6464;0.6414;0.925;0.9253;0.7409;0.7397;0.942;0.9443;0.3244;0.3223;0.3741;0.3862;0.6803;0.6852;0.7585;0.7344;0.5817;0.3091;0.7765;0.9944;0.735;0.5636;0.6005;0.2423;0.8091;0.6528;0.1835;0.623;0.6112;0.536;0.7629;0.9725;0.5401;0.4199;0.3016;0.253;0.1056;0.4225;0.3776;0.1631;0.5276;0.2729;0.3975;0.2596;0.0489;0.2547;0.2233;0.7486;0.8078;0.4975;0.1238;0.3638;0.1496;0.478;0.4181;0.9558;0.6918;0.0601;0.5895;0.3775;0.3655;0.7227;0.0922;0.5196;0.6079;0.1362;0.7438;0.7413;0.6193;0.8127;0.1826;0.4377;0.022;0.9388;0.2343;0.3349;0.6285;0.3902;0.5586;0.9462;0.7669;0.309;0.7401;0.9339;0.6441;0.6671;0.3279;0.4044;0
0.2506;0.01;0.1196;0.0125;0.7545;0.0305;0.0486;0.1121;0.0915;0.3881;0.8049;0.0267;0.5767;0.0943;0.2164;0.7466;0.5711;0.0452;0.5468;0.0286;0.8614;0.8423;0.0429;0.0837;0.4564;0.015;0.8429;0.0953;0.0118;0.3604;0.6839;0.7428;0.4972;0.8118;0.0181;0.7346;0.0148;0.0915;0.785;0.3889;0.0182;0.4237;0.693;0.4847;0.9129;0.6515;0.0419;0.0254;0.8012;0.6408;0.3547;0.0047;0.2051;0.8784;0.6762;0.7538;0.8942;0.0298;0.0204;0.7998;0.2308;0.8809;0.4361;0.4833;0.0389;0.3113;0.0236;0.1857;0.2488;0.0279;0.7905;0.9113;0.9835;0.0108;0.0374;0.7357;0.5042;0.4949;0.7687;0.0931;0.0302;0.833;0.7105;0.0317;0.7196;0.0185;0.2542;0.7867;0.0924;0.0235;0.1062;0.7018;0.8616;0.8919;0.029;0.5291;0.0499;0.4981;0.0022;0.6239;0.5083;0.5044;0.5762;0.5845;0.0394;0.0398;0.8359;0.8312;0.3574;0.3658;0.0093;0.0196;0.3462;0.3527;0.0665;0.0667;0.2235;0.2215;0.7424;0.7378;0.1828;0.1765;0.8343;0.8353;0.1003;0.1114;0.4236;0.4336;0.8087;0.8193;0.6443;0.6414;0.9918;1.0123;0.0731;0.0613;0.7089;0.6872;0.5688;0.5648;0.5454;0.5554;0.8296;0.8409;0.014;0.0206;0.425;0.4089;0.8039;0.8033;0.1196;0.1183;0.7981;0.8153;0.5943;0.5977;0.8721;0.8538;0.4596;0.4553;0.4602;0.4521;0.8337;0.8322;0.8563;0.8609;0.262;0.2716;0.5447;0.5329;0.6338;0.6433;5e-04;0.0122;0.7055;0.7193;0.4094;0.5187;0.3217;0.3954;0.9722;0.1575;0.1791;0.8205;0.3427;0.4912;0.1874;0.3244;0.045;0.2217;0.5165;0.0371;0.6207;0.0806;0.5758;0.808;0.4779;0.219;0.6495;0.5771;0.6057;0.3025;0.1558;0.0456;0.4116;0.9648;0.284;0.63;0.069;0.7673;0.0166;0.2354;0.9802;0.1097;0.7007;0.9358;0.5086;0.6748;0.2262;0.2523;0.3648;0.0378;0.4125;0.4357;0.2032;0.3052;0.7977;0.0906;0.0194;0.7211;0.3396;0.2199;0.7692;0.8963;0.8005;0.6918;0.2042;0.983;0.053;0.7798;0.9742;0.521;0.415;0.3597;0.8518;0.9464;0.0521;0.69;0.8585;0.7809;0
0.0175;0.7152;0.488;0.0387;0.0012;0.3469;0.1951;0.4616;0.003;0.4353;0.7027;0.4729;0.0271;0.8008;0.5392;0.5739;0.0025;0.3487;0.1979;0.021;0.045;0.7136;0.6301;0.3441;0.8399;0.0025;0.4258;0.4814;0.4785;0.0224;0.7632;0.2928;0.5153;0.0281;0.6379;0.0066;0.4361;0.9909;0.2639;0.0109;0.9375;0.804;0.6116;0.7166;0.9662;0.0286;0.0532;0.0452;0.7807;0.2534;0.9282;0.3169;0.048;0.0072;0.9339;0.8107;0.2971;0.8557;0.4873;0.0037;0.0171;0.3162;0.5934;0.9915;0.6788;0.0397;0.9047;0.8298;0.0453;0.6756;0.4555;0.6195;0.0195;0.4654;0.0295;0.1932;0.2304;0.0121;0.3108;0.3797;0.7117;0.686;0.5277;0.0475;0.0343;0.2264;0.4736;0.6298;0.7043;0.0054;0.5493;0.539;0.0444;0.6554;0.1941;0.0021;0.1369;0.3852;0.0382;0.7679;0.4234;0.4252;0.826;0.8433;0.2976;0.3067;0.6942;0.6989;0.845;0.8486;0.7323;0.7375;0.978;0.9675;0.1562;0.1453;0.9775;0.9579;0.5057;0.498;0.6694;0.6605;0.3025;0.2957;0.9276;0.919;0.1464;0.1326;0.9891;0.9752;0.1737;0.1636;0.0534;0.0609;0.3511;0.3456;0.4544;0.4751;0.7521;0.7543;0.3639;0.3702;0.9148;0.9158;0.889;0.8844;0.7162;0.7105;0.1145;0.127;0.1279;0.1327;0.7396;0.7499;0.8203;0.816;0.7785;0.7889;0.709;0.7046;0.5472;0.5362;0.5087;0.5097;0.8307;0.818;0.6572;0.6619;0.6218;0.6212;0.9247;0.9259;0.2754;0.2683;0.1964;0.2013;0.4027;0.4636;0.8752;0.2251;0.3114;0.8948;0.4502;0.382;0.9675;0.6358;0.0512;0.9732;0.3789;0.2985;0.6354;0.5906;0.4511;0.0161;0.9417;0.4176;0.1837;0.9002;0.0501;0.5079;0.6831;0.8132;0.5331;0.9084;0.787;0.2722;0.7547;0.1526;0.1398;0.1478;0.1931;0.1933;0.4128;0.1893;0.1821;0.3539;0.7632;0.315;0.0903;0.4163;0.461;0.5644;0.8866;0.4761;0.8808;0.7511;0.4524;0.9752;0.1422;0.71;0.6498;0.8555;0.6516;0.2819;0.601;0.7809;0.0106;0.9685;0.1842;0.44;0.9662;0.7306;0.9904;0.9631;0.7732;0.2164;0.7819;0.697;0.2666;0.0971;0
